symbol,name,sector,market_value,index_weight,amount_shares,isin,country
MSFT,MICROSOFT CORP,Information Technology,3194274317.53,6.18879,7901339,US5949181045,United States
AAPL,APPLE INC,Information Technology,2577961895.04,4.9947,15433201,US0378331005,United States
NVDA,NVIDIA CORP,Information Technology,2222883850.49,4.30675,2625319,US67066G1040,United States
AMZN,AMAZON COM INC,Consumer Discretionary,1743028125.48,3.37705,9725634,US0231351067,United States
META,META PLATFORMS INC CLASS A,Communication,1173129617.4,2.27289,2337843,US30303M1027,United States
GOOGL,ALPHABET INC CLASS A,Communication,976307303.79,1.89156,6257979,US02079K3059,United States
GOOG,ALPHABET INC CLASS C,Communication,827084315.98,1.60244,5252663,US02079K1079,United States
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,773363266.6,1.49836,1933940,US0846707026,United States
LLY,ELI LILLY,Health Care,631269884.85,1.22306,846263,US5324571083,United States
AVGO,BROADCOM INC,Information Technology,589744908.73,1.14261,468427,US11135F1012,United States
JPM,JPMORGAN CHASE & CO,Financials,557870100.0,1.08085,3077904,US46625H1005,United States
XOM,EXXON MOBIL CORP,Energy,499648675.16,0.96805,4215733,US30231G1022,United States
UNH,UNITEDHEALTH GROUP INC,Health Care,485482446.56,0.9406,984392,US91324P1021,United States
V,VISA INC CLASS A,Financials,456394950.66,0.88425,1681818,US92826C8394,United States
TSLA,TESLA INC,Consumer Discretionary,442218385.07,0.85678,2949499,US88160R1014,United States
MA,MASTERCARD INC CLASS A,Financials,399103831.0,0.77325,877730,US57636Q1040,United States
PG,PROCTER & GAMBLE,Consumer Staples,393993361.65,0.76335,2504885,US7427181091,United States
JNJ,JOHNSON & JOHNSON,Health Care,373164646.68,0.72299,2560482,US4781601046,United States
HD,HOME DEPOT INC,Consumer Discretionary,352465596.45,0.68289,1058805,US4370761029,United States
MRK,MERCK & CO INC,Health Care,338282546.7,0.65541,2701290,US58933Y1055,United States
COST,COSTCO WHOLESALE CORP,Consumer Staples,335239152.5,0.64951,471338,US22160K1051,United States
ABBV,ABBVIE INC,Health Care,309576607.36,0.59979,1880096,US00287Y1091,United States
CVX,CHEVRON CORP,Energy,290747533.72,0.56331,1845196,US1667641005,United States
NFLX,NETFLIX INC,Communication,281411377.92,0.54522,460907,US64110L1061,United States
CRM,SALESFORCE INC,Information Technology,280348704.24,0.54317,1030997,US79466L3024,United States
WMT,WALMART INC,Consumer Staples,269549502.66,0.52224,4548591,US9311421039,United States
AMD,ADVANCED MICRO DEVICES INC,Information Technology,266894696.04,0.5171,1721013,US0079031078,United States
BAC,BANK OF AMERICA CORP,Financials,261749800.83,0.50713,7317579,US0605051046,United States
PEP,PEPSICO INC,Consumer Staples,250774817.16,0.48587,1455708,US7134481081,United States
KO,COCA-COLA,Consumer Staples,243274205.81,0.47133,4129591,US1912161007,United States
