symbol,name,sector,market_value,index_weight,amount_shares,isin,country
MSFT,MICROSOFT CORP,Information Technology,2207819133.23,6.5515,5461249,US5949181045,United States
AAPL,APPLE INC,Information Technology,1787650220.16,5.30469,10701929,US0378331005,United States
NVDA,NVIDIA CORP,Information Technology,1476347263.88,4.38093,1743628,US67066G1040,United States
AMZN,AMAZON COM INC,Consumer Discretionary,1184868941.88,3.51599,6611254,US0231351067,United States
META,META PLATFORMS INC CLASS A,Communication,814472583.6,2.41687,1623102,US30303M1027,United States
GOOGL,ALPHABET INC CLASS A,Communication,680311090.89,2.01876,4360689,US02079K3059,United States
GOOG,ALPHABET INC CLASS C,Communication,579961080.88,1.72098,3683228,US02079K1079,United States
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,537344989.48,1.59452,1343732,US0846707026,United States
LLY,ELI LILLY,Health Care,463232712.15,1.3746,620997,US5324571083,United States
AVGO,BROADCOM INC,Information Technology,398291558.42,1.18189,316358,US11135F1012,United States
JPM,JPMORGAN CHASE & CO,Financials,383927012.5,1.13927,2118218,US46625H1005,United States
XOM,EXXON MOBIL CORP,Energy,347836170.12,1.03217,2934831,US30231G1022,United States
UNH,UNITEDHEALTH GROUP INC,Health Care,336397091.64,0.99823,682098,US91324P1021,United States
V,VISA INC CLASS A,Financials,317647268.84,0.94259,1170532,US92826C8394,United States
TSLA,TESLA INC,Consumer Discretionary,303560572.26,0.90079,2024682,US88160R1014,United States
MA,MASTERCARD INC CLASS A,Financials,277037342.5,0.82208,609275,US57636Q1040,United States
PG,PROCTER & GAMBLE,Consumer Staples,271729170.72,0.80633,1727568,US7427181091,United States
JNJ,JOHNSON & JOHNSON,Health Care,257740315.56,0.76482,1768494,US4781601046,United States
HD,HOME DEPOT INC,Consumer Discretionary,244308969.67,0.72496,733903,US4370761029,United States
MRK,MERCK & CO INC,Health Care,233416447.46,0.69264,1863902,US58933Y1055,United States
COST,COSTCO WHOLESALE CORP,Consumer Staples,231235910.0,0.68617,325112,US22160K1051,United States
ABBV,ABBVIE INC,Health Care,213220374.58,0.63271,1294913,US00287Y1091,United States
CVX,CHEVRON CORP,Energy,198953396.95,0.59038,1262635,US1667641005,United States
NFLX,NETFLIX INC,Communication,191257920.0,0.56754,313250,US64110L1061,United States
CRM,SALESFORCE INC,Information Technology,186736981.2,0.55413,686735,US79466L3024,United States
WMT,WALMART INC,Consumer Staples,186207186.82,0.55255,3142207,US9311421039,United States
AMD,ADVANCED MICRO DEVICES INC,Information Technology,182406336.64,0.54127,1176208,US0079031078,United States
BAC,BANK OF AMERICA CORP,Financials,180875154.32,0.53673,5056616,US0605051046,United States
PEP,PEPSICO INC,Consumer Staples,174148948.89,0.51677,1010907,US7134481081,United States
KO,COCA-COLA,Consumer Staples,168361952.32,0.4996,2857952,US1912161007,United States
LIN,LINDE PLC,Materials,158779079.52,0.47116,355664,IE000S9YS762,United States
ADBE,ADOBE INC,Information Technology,156770212.16,0.4652,331312,US00724F1012,United States
WFC,WELLS FARGO,Financials,155223328.26,0.46061,2642549,US9497461015,United States
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,153295647.68,0.45489,283084,US8835561023,United States
DIS,WALT DISNEY,Communication,150868242.98,0.44769,1341886,US2546871060,United States
ACN,ACCENTURE PLC CLASS A,Information Technology,146515296.0,0.43477,463656,IE00B4BNMY34,United States
MCD,MCDONALDS CORP,Consumer Discretionary,145016572.88,0.43032,535156,US5801351017,United States
CSCO,CISCO SYSTEMS INC,Information Technology,143155298.13,0.4248,2975583,US17275R1023,United States
CAT,CATERPILLAR INC,Industrials,134011497.51,0.39767,374407,US1491231015,United States
ABT,ABBOTT LABORATORIES,Health Care,133719849.12,0.3968,1270256,US0028241000,United States
QCOM,QUALCOMM INC,Information Technology,132161564.48,0.39218,818642,US7475251036,United States
ORCL,ORACLE CORP,Information Technology,131324064.0,0.38969,1132104,US68389X1054,United States
VZ,VERIZON COMMUNICATIONS INC,Communication,123924088.58,0.36773,3088066,US92343V1044,United States
INTU,INTUIT INC,Information Technology,121956463.18,0.36189,200461,US4612021034,United States
GE,GE AEROSPACE,Industrials,121917344.52,0.36178,797158,US3696043013,United States
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,120994941.03,0.35904,666749,US4592001014,United States
AMAT,APPLIED MATERIAL INC,Information Technology,119141672.72,0.35354,613121,US0382221051,United States
CMCSA,COMCAST CORP CLASS A,Communication,114528305.78,0.33985,2890669,US20030N1019,United States
DHR,DANAHER CORP,Health Care,114151952.88,0.33874,482958,US2358511028,United States
